run_id,article_id,source_system,source_name,article_type,title,url,expected_scope,relevance_notes,author_correct,publisher_correct,people_precision,organisations_precision,locations_precision,topics_precision,sentiment_correct,article_type_correct,event_precision,follow_up_quality,notes
20260416T064639Z,a293fbe4bf65af41,guardian,The Guardian,NewsArticle,Rachel Reeves rules out universal support on energy bills,https://www.theguardian.com/politics/2026/mar/24/rachel-reeves-rules-out-universal-support-energy-bills,in_scope,,0,1,0.88,1.0,,1.0,1,1,0.5,,author byline stores job title; Markets Authority extracted as person
20260416T064639Z,9a6673fa106570eb,guardian,The Guardian,NewsArticle,Senior Labour figures warn government amid fears of 'political earthquake' in London,https://www.theguardian.com/politics/2026/mar/06/labour-urged-listen-progressive-voters-or-face-political-earthquake-london,in_scope,,0,1,0.5,0.86,0.86,0.8,0,1,1.0,,nav-phrase fragments remain; article not in latest snapshot so fixes not applied
20260416T064639Z,051b04e65ff7f1f8,guardian,The Guardian,NewsArticle,"Starmer must call energy summit akin to 2008 crisis response, Labour MP says",https://www.theguardian.com/politics/2026/apr/02/keir-starmer-energy-summit-2008-financial-crisis-iran-war,in_scope,,0,1,0.5,1.0,0.5,1.0,1,1,0.5,,Hunger Games and place names extracted as people; author stores job title
20260416T064639Z,b8f3292aa9c31185,guardian,The Guardian,NewsArticle,"UK has detained 76 'age-disputed' children under one in, one out scheme",https://www.theguardian.com/uk-news/2026/apr/05/uk-detained-age-disputed-migrant-children-one-in-one-out-scheme,in_scope,,1,1,0.4,1.0,0.5,0.5,0,1,0.5,,Election topic and event are false positives; sentiment should be Negative
20260416T064639Z,70ea7eefef36c9e2,guardian,The Guardian,NewsArticle,Starmer calls for 'ambitious' new UK-EU ties as Trump threatens to quit Nato,https://www.theguardian.com/world/2026/apr/01/uk-needs-ambitious-new-eu-ties-amid-iran-war-starmer-says,in_scope,,1,1,0.7,1.0,0.5,0.75,1,1,1.0,,media names and venues extracted as people; improvement over v1
20260416T064639Z,1160d4bb9e2d2672,guardian,The Guardian,OpinionArticle,This is a life and death story for the UK – so why is it being brushed under the carpet? | Aditya Chakrabortty,https://www.theguardian.com/commentisfree/2026/mar/06/uk-death-healthy-life-expectancy-decline-state,in_scope,,1,1,0.67,1.0,0.86,0.75,1,1,0.0,,Budget event false positive; article not in latest run so fixes not applied
20260416T064639Z,07c83d9e2ea680d7,guardian,The Guardian,OpinionArticle,"The Guardian view on a recovering NHS: public confidence has risen, but not enough | Editorial",https://www.theguardian.com/commentisfree/2026/mar/26/the-guardian-view-on-a-recovering-nhs-public-confidence-has-risen-but-not-enough,in_scope,,1,1,1.0,1.0,1.0,1.0,1,1,1.0,,cleanest extraction in sample; Budget event correctly removed by fixes
20260416T064639Z,4daba212092ed602,guardian,The Guardian,OpinionArticle,The Guardian view on the Women’s Library at 100: a cause for celebration but not complacency | Editorial,https://www.theguardian.com/commentisfree/2026/apr/03/the-guardian-view-on-the-womens-library-at-100-a-cause-for-celebration-but-not-complacency,borderline_scope,,1,1,0.73,1.0,0.67,0.67,1,1,0.5,,Election topic and event are false positives for a cultural history piece
20260416T064639Z,aa013f13b6271aa6,guardian,The Guardian,OpinionArticle,"A war and maybe an unprecedented depression: it’s Trump’s mania, but now all of us will pay the price | Polly Toynbee",https://www.theguardian.com/commentisfree/2026/mar/23/war-unprecedented-depression-trump-mania-iran,in_scope,,1,1,0.78,1.0,0.71,0.67,1,1,0.67,,Election and General Election are duplicative events; topic list too broad
20260416T064639Z,13c48e6a3545de7a,guardian,The Guardian,BreakingNewsArticle,"Farage backs Tory attack on Muslim iftar event, saying public prayer ‘was a shock’ – as it happened",https://www.theguardian.com/politics/live/2026/mar/19/labour-eu-iran-covid-local-elections-meningitis-latest-news-updates,in_scope,,1,1,0.7,1.0,0.52,0.8,1,1,0.83,0,live blog over-generates across all entity types; follow-up topic mismatch
